TS,kWh
1/01/2013 0:30,0.251254204
1/01/2013 1:00,0.237025657
1/01/2013 1:30,0.226498692
1/01/2013 2:00,0.209879935
1/01/2013 2:30,0.201834828
1/01/2013 3:00,0.190518186
1/01/2013 3:30,0.185642252
1/01/2013 4:00,0.179291106
1/01/2013 4:30,0.176941191
1/01/2013 5:00,0.174592325
1/01/2013 5:30,0.177116995
1/01/2013 6:00,0.182664092
1/01/2013 6:30,0.195094431
1/01/2013 7:00,0.211661019
1/01/2013 7:30,0.235049084
1/01/2013 8:00,0.261699763
1/01/2013 8:30,0.288432166
1/01/2013 9:00,0.322522362
1/01/2013 9:30,0.359508285
1/01/2013 10:00,0.395807424
1/01/2013 10:30,0.431090818
1/01/2013 11:00,0.455064657
1/01/2013 11:30,0.481095926
1/01/2013 12:00,0.504908683
1/01/2013 12:30,0.508145971
1/01/2013 13:00,0.515294806
1/01/2013 13:30,0.522040354
1/01/2013 14:00,0.524701582
1/01/2013 14:30,0.524735334
1/01/2013 15:00,0.522714161
1/01/2013 15:30,0.522032632
1/01/2013 16:00,0.528772574
1/01/2013 16:30,0.538772201
1/01/2013 17:00,0.557510773
1/01/2013 17:30,0.576551003
1/01/2013 18:00,0.580341138
1/01/2013 18:30,0.561418474
1/01/2013 19:00,0.536811518
1/01/2013 19:30,0.527797931
1/01/2013 20:00,0.517930192
1/01/2013 20:30,0.494503991
1/01/2013 21:00,0.462397481
1/01/2013 21:30,0.42832003
1/01/2013 22:00,0.389478608
1/01/2013 22:30,0.344923375
1/01/2013 23:00,0.307275927
1/01/2013 23:30,0.276127418
2/01/2013 0:00,0.251237394
2/01/2013 0:30,0.233397322
2/01/2013 1:00,0.219233888
2/01/2013 1:30,0.207977725
2/01/2013 2:00,0.200630334
2/01/2013 2:30,0.192570445
2/01/2013 3:00,0.185038789
2/01/2013 3:30,0.18253516
2/01/2013 4:00,0.182778904
2/01/2013 4:30,0.181575469
2/01/2013 5:00,0.182763454
2/01/2013 5:30,0.189907259
2/01/2013 6:00,0.199110763
2/01/2013 6:30,0.20855967
2/01/2013 7:00,0.226955592
2/01/2013 7:30,0.240524769
2/01/2013 8:00,0.252094184
2/01/2013 8:30,0.257656285
2/01/2013 9:00,0.259387367
2/01/2013 9:30,0.263561851
2/01/2013 10:00,0.265734459
2/01/2013 10:30,0.270310349
2/01/2013 11:00,0.27636466
2/01/2013 11:30,0.279206107
2/01/2013 12:00,0.283937062
2/01/2013 12:30,0.283195021
2/01/2013 13:00,0.28417288
2/01/2013 13:30,0.285601576
2/01/2013 14:00,0.286789217
2/01/2013 14:30,0.288601401
2/01/2013 15:00,0.291319905
2/01/2013 15:30,0.294487301
2/01/2013 16:00,0.31314863
2/01/2013 16:30,0.332954852
2/01/2013 17:00,0.349255878
2/01/2013 17:30,0.376322911
2/01/2013 18:00,0.382366058
2/01/2013 18:30,0.3735774
2/01/2013 19:00,0.360666875
2/01/2013 19:30,0.347194844
2/01/2013 20:00,0.342728987
2/01/2013 20:30,0.327672037
2/01/2013 21:00,0.312950543
2/01/2013 21:30,0.292696516
2/01/2013 22:00,0.270168977
2/01/2013 22:30,0.248436611
2/01/2013 23:00,0.22276017
2/01/2013 23:30,0.202574245
3/01/2013 0:00,0.188819294
3/01/2013 0:30,0.177620647
3/01/2013 1:00,0.168156035
3/01/2013 1:30,0.161612907
3/01/2013 2:00,0.157305954
3/01/2013 2:30,0.154000999
3/01/2013 3:00,0.150100362
3/01/2013 3:30,0.148454999
3/01/2013 4:00,0.149740731
3/01/2013 4:30,0.153404168
3/01/2013 5:00,0.157790117
3/01/2013 5:30,0.168928001
3/01/2013 6:00,0.179940354
3/01/2013 6:30,0.194848402
3/01/2013 7:00,0.215252622
3/01/2013 7:30,0.227340285
3/01/2013 8:00,0.233402972
3/01/2013 8:30,0.239375453
3/01/2013 9:00,0.2425113
3/01/2013 9:30,0.244105618
3/01/2013 10:00,0.245094507
3/01/2013 10:30,0.243571072
3/01/2013 11:00,0.244982638
3/01/2013 11:30,0.24812589
3/01/2013 12:00,0.251038716
3/01/2013 12:30,0.25028855
3/01/2013 13:00,0.250830066
3/01/2013 13:30,0.25195068
3/01/2013 14:00,0.253056187
3/01/2013 14:30,0.256316644
3/01/2013 15:00,0.268409664
3/01/2013 15:30,0.280438007
3/01/2013 16:00,0.29492883
3/01/2013 16:30,0.315348233
3/01/2013 17:00,0.33467599
3/01/2013 17:30,0.353871644
3/01/2013 18:00,0.372238856
3/01/2013 18:30,0.364316197
3/01/2013 19:00,0.352520215
3/01/2013 19:30,0.345663838
3/01/2013 20:00,0.352075992
3/01/2013 20:30,0.34707675
3/01/2013 21:00,0.332016099
3/01/2013 21:30,0.312212654
3/01/2013 22:00,0.29456576
3/01/2013 22:30,0.264199027
3/01/2013 23:00,0.237748191
3/01/2013 23:30,0.215714375
4/01/2013 0:00,0.194019216
4/01/2013 0:30,0.18362414
4/01/2013 1:00,0.173048906
4/01/2013 1:30,0.166130582
4/01/2013 2:00,0.163433396
4/01/2013 2:30,0.157928956
4/01/2013 3:00,0.154717573
4/01/2013 3:30,0.152314196
4/01/2013 4:00,0.154682051
4/01/2013 4:30,0.155019019
4/01/2013 5:00,0.161753003
4/01/2013 5:30,0.172710836
4/01/2013 6:00,0.184624875
4/01/2013 6:30,0.201193972
4/01/2013 7:00,0.217694222
4/01/2013 7:30,0.229750375
4/01/2013 8:00,0.239002501
4/01/2013 8:30,0.243494309
4/01/2013 9:00,0.248745341
4/01/2013 9:30,0.255998124
4/01/2013 10:00,0.260834396
4/01/2013 10:30,0.268268918
4/01/2013 11:00,0.278425391
4/01/2013 11:30,0.291457286
4/01/2013 12:00,0.298915197
4/01/2013 12:30,0.306484117
4/01/2013 13:00,0.312283392
4/01/2013 13:30,0.321579665
