TS,PV
1/01/2013 0:00,0
1/01/2013 1:00,0
1/01/2013 2:00,0
1/01/2013 3:00,0
1/01/2013 4:00,0
1/01/2013 5:00,0
1/01/2013 6:00,0.01005291
1/01/2013 7:00,0.06931217
1/01/2013 8:00,0.258201058
1/01/2013 9:00,0.483068784
1/01/2013 10:00,0.655026456
1/01/2013 11:00,0.764021164
1/01/2013 12:00,0.83015873
1/01/2013 13:00,0.648148148
1/01/2013 14:00,0.598412698
1/01/2013 15:00,0.52910053
1/01/2013 16:00,0.598412698
1/01/2013 17:00,0.423280424
1/01/2013 18:00,0.218518518
1/01/2013 19:00,0.023280424
1/01/2013 20:00,0
1/01/2013 21:00,0
1/01/2013 22:00,0
1/01/2013 23:00,0
2/01/2013 0:00,0
2/01/2013 1:00,0
2/01/2013 2:00,0
2/01/2013 3:00,0
2/01/2013 4:00,0
2/01/2013 5:00,0
2/01/2013 6:00,0.006878306
2/01/2013 7:00,0.036507936
2/01/2013 8:00,0.108994708
2/01/2013 9:00,0.152380952
2/01/2013 10:00,0.231746032
2/01/2013 11:00,0.311111112
2/01/2013 12:00,0.446560846
2/01/2013 13:00,0.462962962
2/01/2013 14:00,0.53915344
2/01/2013 15:00,0.234920634
2/01/2013 16:00,0.214814814
2/01/2013 17:00,0.076190476
2/01/2013 18:00,0.026455026
2/01/2013 19:00,0.01005291
2/01/2013 20:00,0
2/01/2013 21:00,0
2/01/2013 22:00,0
2/01/2013 23:00,0
3/01/2013 0:00,0
3/01/2013 1:00,0
3/01/2013 2:00,0
3/01/2013 3:00,0
3/01/2013 4:00,0
3/01/2013 5:00,0
3/01/2013 6:00,0.003174604
3/01/2013 7:00,0.082539682
3/01/2013 8:00,0.195238096
3/01/2013 9:00,0.311111112
3/01/2013 10:00,0.416931216
3/01/2013 11:00,0.466137566
3/01/2013 12:00,0.287830688
3/01/2013 13:00,0.456613756
3/01/2013 14:00,0.697883598
3/01/2013 15:00,0.492592592
3/01/2013 16:00,0.621693122
3/01/2013 17:00,0.43968254
3/01/2013 18:00,0.221693122
3/01/2013 19:00,0.02010582
3/01/2013 20:00,0
3/01/2013 21:00,0
3/01/2013 22:00,0
3/01/2013 23:00,0
4/01/2013 0:00,0
4/01/2013 1:00,0
4/01/2013 2:00,0
4/01/2013 3:00,0
4/01/2013 4:00,0
4/01/2013 5:00,0
4/01/2013 6:00,0.003174604
4/01/2013 7:00,0.052910052
4/01/2013 8:00,0.264550264
4/01/2013 9:00,0.48941799
4/01/2013 10:00,0.671428572
4/01/2013 11:00,0.787301588
4/01/2013 12:00,0.853439154
4/01/2013 13:00,0.866666666
4/01/2013 14:00,0.843386244
4/01/2013 15:00,0.767195768
4/01/2013 16:00,0.631746032
4/01/2013 17:00,0.443386244
4/01/2013 18:00,0.224867724
4/01/2013 19:00,0.02010582
4/01/2013 20:00,0
4/01/2013 21:00,0
4/01/2013 22:00,0
4/01/2013 23:00,0
5/01/2013 0:00,0
5/01/2013 1:00,0
5/01/2013 2:00,0
5/01/2013 3:00,0
5/01/2013 4:00,0
5/01/2013 5:00,0
5/01/2013 6:00,0.003174604
5/01/2013 7:00,0.052910052
5/01/2013 8:00,0.267724868
5/01/2013 9:00,0.4994709
5/01/2013 10:00,0.687830688
5/01/2013 11:00,0.793650794
5/01/2013 12:00,0.856613756
5/01/2013 13:00,0.873015874
5/01/2013 14:00,0.84021164
5/01/2013 15:00,0.76084656
5/01/2013 16:00,0.624867724
5/01/2013 17:00,0.446560846
5/01/2013 18:00,0.228042328
5/01/2013 19:00,0.016402116
5/01/2013 20:00,0
5/01/2013 21:00,0
5/01/2013 22:00,0
5/01/2013 23:00,0
6/01/2013 0:00,0
6/01/2013 1:00,0
6/01/2013 2:00,0
6/01/2013 3:00,0
6/01/2013 4:00,0
6/01/2013 5:00,0
6/01/2013 6:00,0.006878306
6/01/2013 7:00,0.056084656
6/01/2013 8:00,0.185185186
6/01/2013 9:00,0.46984127
6/01/2013 10:00,0.571957672
6/01/2013 11:00,0.78042328
6/01/2013 12:00,0.846560846
6/01/2013 13:00,0.873015874
6/01/2013 14:00,0.843386244
6/01/2013 15:00,0.764021164
6/01/2013 16:00,0.631746032
6/01/2013 17:00,0.443386244
6/01/2013 18:00,0.224867724
6/01/2013 19:00,0.026455026
6/01/2013 20:00,0
6/01/2013 21:00,0
6/01/2013 22:00,0
6/01/2013 23:00,0
7/01/2013 0:00,0
7/01/2013 1:00,0
7/01/2013 2:00,0
7/01/2013 3:00,0
7/01/2013 4:00,0
7/01/2013 5:00,0
7/01/2013 6:00,0.003174604
7/01/2013 7:00,0.062962962
7/01/2013 8:00,0.148677248
7/01/2013 9:00,0.314285714
7/01/2013 10:00,0.28095238
7/01/2013 11:00,0.43968254
7/01/2013 12:00,0.777248678
7/01/2013 13:00,0.512698412
7/01/2013 14:00,0.81005291
7/01/2013 15:00,0.638095238
7/01/2013 16:00,0.608465608
7/01/2013 17:00,0.436507936
7/01/2013 18:00,0.218518518
7/01/2013 19:00,0.02962963
7/01/2013 20:00,0
7/01/2013 21:00,0
7/01/2013 22:00,0
7/01/2013 23:00,0
8/01/2013 0:00,0
8/01/2013 1:00,0
8/01/2013 2:00,0
8/01/2013 3:00,0
8/01/2013 4:00,0
8/01/2013 5:00,0
8/01/2013 6:00,0.006878306
8/01/2013 7:00,0.04973545
8/01/2013 8:00,0.201587302
8/01/2013 9:00,0.473015874
8/01/2013 10:00,0.634920634
8/01/2013 11:00,0.343915344
8/01/2013 12:00,0.734391534
8/01/2013 13:00,0.813756614
8/01/2013 14:00,0.595238096
8/01/2013 15:00,0.364021164
8/01/2013 16:00,0.624867724
8/01/2013 17:00,0.291005292
8/01/2013 18:00,0.158730158
8/01/2013 19:00,0.02010582
8/01/2013 20:00,0
8/01/2013 21:00,0
8/01/2013 22:00,0
8/01/2013 23:00,0
9/01/2013 0:00,0
9/01/2013 1:00,0
9/01/2013 2:00,0
9/01/2013 3:00,0
9/01/2013 4:00,0
9/01/2013 5:00,0
9/01/2013 6:00,0.003174604
9/01/2013 7:00,0.073015874
9/01/2013 8:00,0.132275132
9/01/2013 9:00,0.238095238
9/01/2013 10:00,0.271428572
9/01/2013 11:00,0.42010582
9/01/2013 12:00,0.658201058
9/01/2013 13:00,0.638095238
9/01/2013 14:00,0.681481482
9/01/2013 15:00,0.757142858
9/01/2013 16:00,0.423280424
9/01/2013 17:00,0.41005291
9/01/2013 18:00,0.066137566
9/01/2013 19:00,0.006878306
9/01/2013 20:00,0
9/01/2013 21:00,0
9/01/2013 22:00,0
9/01/2013 23:00,0
10/01/2013 0:00,0
10/01/2013 1:00,0
10/01/2013 2:00,0
10/01/2013 3:00,0
10/01/2013 4:00,0
10/01/2013 5:00,0
10/01/2013 6:00,0
10/01/2013 7:00,0.046560846
10/01/2013 8:00,0.062962962
10/01/2013 9:00,0.092592592
10/01/2013 10:00,0.205291006
10/01/2013 11:00,0.383597884
10/01/2013 12:00,0.585185186
10/01/2013 13:00,0.357142858
10/01/2013 14:00,0.48941799
10/01/2013 15:00,0.43968254
10/01/2013 16:00,0.386772486
10/01/2013 17:00,0.291005292
10/01/2013 18:00,0.224867724
10/01/2013 19:00,0.036507936
10/01/2013 20:00,0
10/01/2013 21:00,0
10/01/2013 22:00,0
10/01/2013 23:00,0
11/01/2013 0:00,0
11/01/2013 1:00,0
11/01/2013 2:00,0
11/01/2013 3:00,0
11/01/2013 4:00,0
11/01/2013 5:00,0
11/01/2013 6:00,0
11/01/2013 7:00,0.046560846
11/01/2013 8:00,0.231746032
11/01/2013 9:00,0.456613756
11/01/2013 10:00,0.658201058
11/01/2013 11:00,0.78042328
11/01/2013 12:00,0.81005291
11/01/2013 13:00,0.82010582
11/01/2013 14:00,0.515873016
11/01/2013 15:00,0.34074074
11/01/2013 16:00,0.605291006
11/01/2013 17:00,0.43015873
11/01/2013 18:00,0.218518518
11/01/2013 19:00,0.02962963
11/01/2013 20:00,0
11/01/2013 21:00,0
11/01/2013 22:00,0
11/01/2013 23:00,0
12/01/2013 0:00,0
12/01/2013 1:00,0
12/01/2013 2:00,0
12/01/2013 3:00,0
12/01/2013 4:00,0
12/01/2013 5:00,0
12/01/2013 6:00,0.003174604
12/01/2013 7:00,0.052910052
12/01/2013 8:00,0.221693122
12/01/2013 9:00,0.244973544
12/01/2013 10:00,0.112698412
12/01/2013 11:00,0.185185186
12/01/2013 12:00,0.132275132
12/01/2013 13:00,0.201587302
12/01/2013 14:00,0.664550264
12/01/2013 15:00,0.48941799
12/01/2013 16:00,0.112698412
12/01/2013 17:00,0.115873016
12/01/2013 18:00,0.201587302
12/01/2013 19:00,0.06931217
12/01/2013 20:00,0
12/01/2013 21:00,0
12/01/2013 22:00,0
12/01/2013 23:00,0
13/01/2013 0:00,0
13/01/2013 1:00,0
13/01/2013 2:00,0
13/01/2013 3:00,0
13/01/2013 4:00,0
13/01/2013 5:00,0
13/01/2013 6:00,0
13/01/2013 7:00,0.052910052
13/01/2013 8:00,0.13915344
13/01/2013 9:00,0.211640212
13/01/2013 10:00,0.142328042
13/01/2013 11:00,0.241269842
13/01/2013 12:00,0.158730158
13/01/2013 13:00,0.152380952
13/01/2013 14:00,0.105820106
13/01/2013 15:00,0.06931217
13/01/2013 16:00,0.036507936
13/01/2013 17:00,0.023280424
13/01/2013 18:00,0.003174604
13/01/2013 19:00,0
13/01/2013 20:00,0
13/01/2013 21:00,0
13/01/2013 22:00,0
13/01/2013 23:00,0
14/01/2013 0:00,0
14/01/2013 1:00,0
14/01/2013 2:00,0
14/01/2013 3:00,0
14/01/2013 4:00,0
14/01/2013 5:00,0
14/01/2013 6:00,0
14/01/2013 7:00,0.056084656
14/01/2013 8:00,0.125925926
14/01/2013 9:00,0.125925926
14/01/2013 10:00,0.192063492
14/01/2013 11:00,0.803703704
14/01/2013 12:00,0.813756614
14/01/2013 13:00,0.942328042
14/01/2013 14:00,0.90952381
14/01/2013 15:00,0.803703704
14/01/2013 16:00,0.568783068
14/01/2013 17:00,0.456613756
14/01/2013 18:00,0.0994709
14/01/2013 19:00,0.033333334
14/01/2013 20:00,0
14/01/2013 21:00,0
14/01/2013 22:00,0
14/01/2013 23:00,0
15/01/2013 0:00,0
15/01/2013 1:00,0
15/01/2013 2:00,0
15/01/2013 3:00,0
15/01/2013 4:00,0
15/01/2013 5:00,0
15/01/2013 6:00,0.003174604
15/01/2013 7:00,0.11904762
15/01/2013 8:00,0.145502646
15/01/2013 9:00,0.347089948
15/01/2013 10:00,0.36031746
15/01/2013 11:00,0.853439154
15/01/2013 12:00,0.54920635
15/01/2013 13:00,0.476190476
15/01/2013 14:00,0.386772486
