READING_DATETIME,kWh
30/06/2016 1:00,0.496
30/06/2016 2:00,0.3
30/06/2016 3:00,0.21
30/06/2016 4:00,0.324
30/06/2016 5:00,0.194
30/06/2016 6:00,0.35
30/06/2016 7:00,0.338
30/06/2016 8:00,3.34
30/06/2016 9:00,3.462
30/06/2016 10:00,3.228
30/06/2016 11:00,3.29
30/06/2016 12:00,0.376
30/06/2016 13:00,0.432
30/06/2016 14:00,2.13
30/06/2016 15:00,0.434
30/06/2016 16:00,2.938
30/06/2016 17:00,2.804
30/06/2016 18:00,3.108
30/06/2016 19:00,3.102
30/06/2016 20:00,1.536
30/06/2016 21:00,0.522
30/06/2016 22:00,2.542
30/06/2016 23:00,0.804
1/07/2016 0:00,0.236
1/07/2016 1:00,0.07
1/07/2016 2:00,0.098
1/07/2016 3:00,0.118
1/07/2016 4:00,0.058
1/07/2016 5:00,0.208
1/07/2016 6:00,0.058
1/07/2016 7:00,1.706
1/07/2016 8:00,2.64
1/07/2016 9:00,2.562
1/07/2016 10:00,1.856
1/07/2016 11:00,0.13
1/07/2016 12:00,0.094
1/07/2016 13:00,0.106
1/07/2016 14:00,0.148
1/07/2016 15:00,0.146
1/07/2016 16:00,0.142
1/07/2016 17:00,1.558
1/07/2016 18:00,3.246
1/07/2016 19:00,3.074
1/07/2016 20:00,3.846
1/07/2016 21:00,3.064
1/07/2016 22:00,1.744
1/07/2016 23:00,0.73
2/07/2016 0:00,0.194
2/07/2016 1:00,0.16
2/07/2016 2:00,0.304
2/07/2016 3:00,0.144
2/07/2016 4:00,0.164
2/07/2016 5:00,0.152
2/07/2016 6:00,0.096
2/07/2016 7:00,2.934
2/07/2016 8:00,3.028
2/07/2016 9:00,0.348
2/07/2016 10:00,0.074
2/07/2016 11:00,0.29
2/07/2016 12:00,0.176
2/07/2016 13:00,0.348
2/07/2016 14:00,0.422
2/07/2016 15:00,0.22
2/07/2016 16:00,0.244
2/07/2016 17:00,0.468
2/07/2016 18:00,3.468
2/07/2016 19:00,3.41
2/07/2016 20:00,3.264
2/07/2016 21:00,3.018
2/07/2016 22:00,2.918
2/07/2016 23:00,0.498
3/07/2016 0:00,0.084
3/07/2016 1:00,0.228
3/07/2016 2:00,0.128
3/07/2016 3:00,0.306
3/07/2016 4:00,0.166
3/07/2016 5:00,0.11
3/07/2016 6:00,0.224
3/07/2016 7:00,2.008
3/07/2016 8:00,3.064
3/07/2016 9:00,2.934
3/07/2016 10:00,0.212
3/07/2016 11:00,0.266
3/07/2016 12:00,0.38
3/07/2016 13:00,0.304
3/07/2016 14:00,0.408
3/07/2016 15:00,0.248
3/07/2016 16:00,0.18
3/07/2016 17:00,0.664
3/07/2016 18:00,3.226
3/07/2016 19:00,3.384
3/07/2016 20:00,2.804
3/07/2016 21:00,2.814
3/07/2016 22:00,2.938
3/07/2016 23:00,2.848
4/07/2016 0:00,0.108
4/07/2016 1:00,0.224
4/07/2016 2:00,0.084
4/07/2016 3:00,0.264
4/07/2016 4:00,0.128
4/07/2016 5:00,0.116
4/07/2016 6:00,0.232
4/07/2016 7:00,3.018
4/07/2016 8:00,2.866
4/07/2016 9:00,2.59
4/07/2016 10:00,1.406
4/07/2016 11:00,1.422
4/07/2016 12:00,0.408
4/07/2016 13:00,0.234
4/07/2016 14:00,0.126
4/07/2016 15:00,0.088
4/07/2016 16:00,0.318
4/07/2016 17:00,1.294
4/07/2016 18:00,3.08
4/07/2016 19:00,2.64
4/07/2016 20:00,2.952
4/07/2016 21:00,3.026
4/07/2016 22:00,3.11
4/07/2016 23:00,0.832
5/07/2016 0:00,0.264
5/07/2016 1:00,0.152
5/07/2016 2:00,0.328
5/07/2016 3:00,0.25
5/07/2016 4:00,0.272
5/07/2016 5:00,0.134
5/07/2016 6:00,0.122
5/07/2016 7:00,0.226
5/07/2016 8:00,2.988
5/07/2016 9:00,2.66
5/07/2016 10:00,0.802
5/07/2016 11:00,0.146
5/07/2016 12:00,0.166
5/07/2016 13:00,0.23
5/07/2016 14:00,0.238
5/07/2016 15:00,0.262
5/07/2016 16:00,0.252
5/07/2016 17:00,1.31
5/07/2016 18:00,3.266
5/07/2016 19:00,2.778
5/07/2016 20:00,0.962
5/07/2016 21:00,2.974
5/07/2016 22:00,1.66
5/07/2016 23:00,1.488
6/07/2016 0:00,0.076
6/07/2016 1:00,0.274
6/07/2016 2:00,0.208
6/07/2016 3:00,0.156
6/07/2016 4:00,0.176
